id,value
12-01-2026 13:15||NIFTY27JAN2624700PE,0.139631151
12-01-2026 13:15||NIFTY27JAN2624800PE,0.134473786
12-01-2026 13:15||NIFTY27JAN2625100PE,0.123196182
12-01-2026 13:15||NIFTY27JAN2625500CE,0.117518273
12-01-2026 13:15||NIFTY27JAN2625800CE,0.109694594
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107091529
12-01-2026 13:15||NIFTY27JAN2626300CE,0.108027562
12-01-2026 13:15||NIFTY27JAN2626400CE,0.109373646
12-01-2026 13:20||NIFTY27JAN2624200PE,0.167468835
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161527848
12-01-2026 13:20||NIFTY27JAN2625000PE,0.122555654
12-01-2026 13:20||NIFTY27JAN2625200CE,0.139841088
12-01-2026 13:20||NIFTY27JAN2625500CE,0.126045744
12-01-2026 13:20||NIFTY27JAN2626200CE,0.110695968
12-01-2026 13:20||NIFTY27JAN2626500CE,0.115772633
12-01-2026 13:25||NIFTY27JAN2624300PE,0.162203212
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150615844
12-01-2026 13:25||NIFTY27JAN2624600PE,0.144941309
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134565814
12-01-2026 13:25||NIFTY27JAN2625500CE,0.116823162
12-01-2026 13:25||NIFTY27JAN2625800CE,0.110182555
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10783145
12-01-2026 13:25||NIFTY27JAN2626400CE,0.109680727
12-01-2026 13:25||NIFTY27JAN2626500CE,0.111173202
12-01-2026 13:30||NIFTY27JAN2623900PE,0.183995816
12-01-2026 13:30||NIFTY27JAN2624400PE,0.154430916
12-01-2026 13:30||NIFTY27JAN2624800PE,0.130592884
12-01-2026 13:30||NIFTY27JAN2624900PE,0.125545969
12-01-2026 13:30||NIFTY27JAN2625100PE,0.116905989
12-01-2026 13:30||NIFTY27JAN2625300CE,0.150798353
12-01-2026 13:30||NIFTY27JAN2625500CE,0.137086801
12-01-2026 13:30||NIFTY27JAN2625600CE,0.131150968
12-01-2026 13:30||NIFTY27JAN2625700CE,0.126281191
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140126811
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129553496
12-01-2026 13:35||NIFTY27JAN2625500CE,0.121208783
12-01-2026 13:35||NIFTY27JAN2625600CE,0.117834471
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110896932
12-01-2026 13:40||NIFTY27JAN2623900PE,0.186582088
12-01-2026 13:40||NIFTY27JAN2624000PE,0.181051288
12-01-2026 13:40||NIFTY27JAN2624100PE,0.175369448
12-01-2026 13:40||NIFTY27JAN2624800PE,0.134444417
12-01-2026 13:40||NIFTY27JAN2624900PE,0.129517372
12-01-2026 13:40||NIFTY27JAN2625200CE,0.145188094
12-01-2026 13:40||NIFTY27JAN2625400CE,0.125786239
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10738505
12-01-2026 13:40||NIFTY27JAN2626200CE,0.107395156
12-01-2026 13:45||NIFTY27JAN2623800PE,0.191970494
12-01-2026 13:45||NIFTY27JAN2623900PE,0.186828574
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144599748
12-01-2026 13:45||NIFTY27JAN2625100PE,0.120261832
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169853881
12-01-2026 13:50||NIFTY27JAN2625200CE,0.138252372
12-01-2026 13:50||NIFTY27JAN2625300CE,0.133189364
12-01-2026 13:50||NIFTY27JAN2625400CE,0.129480565
12-01-2026 13:50||NIFTY27JAN2626200CE,0.108887491
12-01-2026 13:55||NIFTY27JAN2623800PE,0.194581821
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182913205
12-01-2026 13:55||NIFTY27JAN2624100PE,0.176904635
12-01-2026 13:55||NIFTY27JAN2624700PE,0.140229139
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129610339
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107474709
12-01-2026 13:55||NIFTY27JAN2626400CE,0.108999208
12-01-2026 14:00||NIFTY27JAN2624000PE,0.182202829
12-01-2026 14:00||NIFTY27JAN2624400PE,0.157971067
12-01-2026 14:00||NIFTY27JAN2624500PE,0.151811552
12-01-2026 14:00||NIFTY27JAN2624600PE,0.145801526
12-01-2026 14:00||NIFTY27JAN2625000PE,0.124328008
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122704637
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11656589
12-01-2026 14:00||NIFTY27JAN2625700CE,0.113764977
12-01-2026 14:00||NIFTY27JAN2626300CE,0.107759659
12-01-2026 14:00||NIFTY27JAN2626400CE,0.108951137
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157217297
12-01-2026 14:05||NIFTY27JAN2624600PE,0.144719632
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13317509
12-01-2026 14:05||NIFTY27JAN2625800CE,0.115243768
12-01-2026 14:05||NIFTY27JAN2626000CE,0.110310531
12-01-2026 14:05||NIFTY27JAN2626200CE,0.108718825
12-01-2026 14:05||NIFTY27JAN2626400CE,0.109628987
12-01-2026 14:05||NIFTY27JAN2626500CE,0.110610923
12-01-2026 14:10||NIFTY27JAN2624100PE,0.176943714
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14614346
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134859563
12-01-2026 14:10||NIFTY27JAN2625200CE,0.141495566
12-01-2026 14:10||NIFTY27JAN2625500CE,0.117220763
12-01-2026 14:10||NIFTY27JAN2626400CE,0.107571272
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175402098
12-01-2026 14:15||NIFTY27JAN2624200PE,0.169392126
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128178224
12-01-2026 14:15||NIFTY27JAN2625800CE,0.112225319
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15657145
12-01-2026 14:20||NIFTY27JAN2624500PE,0.150157262
12-01-2026 14:20||NIFTY27JAN2624600PE,0.143896135
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213204
12-01-2026 14:20||NIFTY27JAN2625200CE,0.149947876
12-01-2026 14:20||NIFTY27JAN2625700CE,0.122663551
12-01-2026 14:20||NIFTY27JAN2626200CE,0.111244736
12-01-2026 14:20||NIFTY27JAN2626500CE,0.112722102
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188243651
12-01-2026 14:25||NIFTY27JAN2624200PE,0.170870205
12-01-2026 14:25||NIFTY27JAN2624500PE,0.152538724
12-01-2026 14:25||NIFTY27JAN2624600PE,0.146504975
12-01-2026 14:25||NIFTY27JAN2626300CE,0.106535711
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10891678
12-01-2026 14:30||NIFTY27JAN2623900PE,0.188162772
12-01-2026 14:30||NIFTY27JAN2624200PE,0.170958372
12-01-2026 14:30||NIFTY27JAN2625200CE,0.124296889
12-01-2026 14:30||NIFTY27JAN2625700CE,0.109388332
12-01-2026 14:30||NIFTY27JAN2626200CE,0.104783684
12-01-2026 14:35||NIFTY27JAN2624500PE,0.149020696
12-01-2026 14:35||NIFTY27JAN2625100PE,0.116641855
12-01-2026 14:35||NIFTY27JAN2625900CE,0.115824519
12-01-2026 14:35||NIFTY27JAN2626000CE,0.113460773
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11181624
12-01-2026 14:35||NIFTY27JAN2626400CE,0.111624327
12-01-2026 14:35||NIFTY27JAN2626500CE,0.112947724
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176423503
12-01-2026 14:40||NIFTY27JAN2624300PE,0.164023833
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151684062
12-01-2026 14:40||NIFTY27JAN2625100PE,0.119774909
12-01-2026 14:40||NIFTY27JAN2625300CE,0.134339343
12-01-2026 14:40||NIFTY27JAN2625600CE,0.118813372
12-01-2026 14:40||NIFTY27JAN2626400CE,0.108893809
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182888501
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14662528
12-01-2026 14:45||NIFTY27JAN2625000PE,0.124588009
12-01-2026 14:45||NIFTY27JAN2625300CE,0.127258874
12-01-2026 14:45||NIFTY27JAN2625500CE,0.118757893
12-01-2026 14:45||NIFTY27JAN2626000CE,0.106677504
12-01-2026 14:45||NIFTY27JAN2626100CE,0.105701689
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10547727
12-01-2026 14:45||NIFTY27JAN2626500CE,0.109044172
12-01-2026 14:50||NIFTY27JAN2624000PE,0.183045317
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158065571
12-01-2026 14:50||NIFTY27JAN2624800PE,0.133844266
12-01-2026 14:50||NIFTY27JAN2625100PE,0.118791019
12-01-2026 14:50||NIFTY27JAN2625600CE,0.121463736
12-01-2026 14:50||NIFTY27JAN2626000CE,0.109349621
12-01-2026 14:50||NIFTY27JAN2626300CE,0.106886949
12-01-2026 14:50||NIFTY27JAN2626400CE,0.107621273
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16449205
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15188996
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139754601
12-01-2026 14:55||NIFTY27JAN2624900PE,0.128915772
12-01-2026 14:55||NIFTY27JAN2625100PE,0.119655024
12-01-2026 14:55||NIFTY27JAN2626200CE,0.107217563
12-01-2026 15:00||NIFTY27JAN2623800PE,0.194551992
12-01-2026 15:00||NIFTY27JAN2623900PE,0.188883812
12-01-2026 15:00||NIFTY27JAN2624300PE,0.164467142
12-01-2026 15:00||NIFTY27JAN2624700PE,0.139800212
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134340404
12-01-2026 15:00||NIFTY27JAN2626000CE,0.107801681
12-01-2026 15:00||NIFTY27JAN2626100CE,0.106562943
12-01-2026 15:05||NIFTY27JAN2623800PE,0.192864909
12-01-2026 15:05||NIFTY27JAN2624200PE,0.172064557
12-01-2026 15:05||NIFTY27JAN2624300PE,0.165688258
12-01-2026 15:05||NIFTY27JAN2624900PE,0.129637215
12-01-2026 15:05||NIFTY27JAN2625900CE,0.107417509
12-01-2026 15:05||NIFTY27JAN2626200CE,0.104656003
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183562221
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15250897
12-01-2026 15:10||NIFTY27JAN2624600PE,0.146259652
12-01-2026 15:10||NIFTY27JAN2625200CE,0.137273858
12-01-2026 15:10||NIFTY27JAN2625600CE,0.112852637
12-01-2026 15:10||NIFTY27JAN2625900CE,0.106148944
12-01-2026 15:10||NIFTY27JAN2626200CE,0.103199137
12-01-2026 15:10||NIFTY27JAN2626300CE,0.103390775
12-01-2026 15:10||NIFTY27JAN2626400CE,0.104325594
12-01-2026 15:15||NIFTY27JAN2623900PE,0.191088703
12-01-2026 15:15||NIFTY27JAN2624000PE,0.185397703
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153362977
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12950697
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14180826
12-01-2026 15:15||NIFTY27JAN2625400CE,0.127785018
12-01-2026 15:15||NIFTY27JAN2625500CE,0.122175955
12-01-2026 15:20||NIFTY27JAN2624100PE,0.180864606
12-01-2026 15:20||NIFTY27JAN2624200PE,0.174578138
12-01-2026 15:20||NIFTY27JAN2624400PE,0.161515999
12-01-2026 15:20||NIFTY27JAN2624500PE,0.154958997
12-01-2026 15:20||NIFTY27JAN2625000PE,0.124271003
12-01-2026 15:20||NIFTY27JAN2625200CE,0.141810642
12-01-2026 15:20||NIFTY27JAN2625300CE,0.134807504
12-01-2026 15:20||NIFTY27JAN2626200CE,0.104531773
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10447459
12-01-2026 15:25||NIFTY27JAN2624200PE,0.174727605
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14888477
12-01-2026 15:25||NIFTY27JAN2625400CE,0.117376869
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11411611
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108236022
13-01-2026 09:15||NIFTY27JAN2624000PE,0.189540202
13-01-2026 09:15||NIFTY27JAN2624700PE,0.144881954
13-01-2026 09:15||NIFTY27JAN2625500CE,0.101396745
13-01-2026 09:15||NIFTY27JAN2625600CE,0.100435576
13-01-2026 09:15||NIFTY27JAN2625800CE,0.098714595
13-01-2026 09:15||NIFTY27JAN2625900CE,0.098056971
13-01-2026 09:15||NIFTY27JAN2626100CE,0.097314523
13-01-2026 09:20||NIFTY27JAN2623800PE,0.202142252
13-01-2026 09:20||NIFTY27JAN2624500PE,0.155836509
13-01-2026 09:20||NIFTY27JAN2624600PE,0.149294955
13-01-2026 09:20||NIFTY27JAN2624800PE,0.137162381
13-01-2026 09:25||NIFTY27JAN2623800PE,0.199781267
13-01-2026 09:25||NIFTY27JAN2624200PE,0.176414157
13-01-2026 09:25||NIFTY27JAN2624400PE,0.164729872
13-01-2026 09:25||NIFTY27JAN2624600PE,0.153591732
13-01-2026 09:25||NIFTY27JAN2624800PE,0.142974292
13-01-2026 09:25||NIFTY27JAN2625300CE,0.078829844
13-01-2026 09:25||NIFTY27JAN2625500CE,0.084669204
13-01-2026 09:30||NIFTY27JAN2624500PE,0.155337461
13-01-2026 09:30||NIFTY27JAN2625300CE,0.097048416
13-01-2026 09:30||NIFTY27JAN2625500CE,0.098733146
13-01-2026 09:30||NIFTY27JAN2625700CE,0.098850837
13-01-2026 09:30||NIFTY27JAN2626000CE,0.099747376
13-01-2026 09:30||NIFTY27JAN2626200CE,0.100937243
13-01-2026 09:35||NIFTY27JAN2624000PE,0.185779745
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125561508
13-01-2026 09:35||NIFTY27JAN2625300CE,0.114235543
13-01-2026 09:35||NIFTY27JAN2625700CE,0.107195089
13-01-2026 09:35||NIFTY27JAN2625800CE,0.106536476
13-01-2026 09:40||NIFTY27JAN2625200CE,0.118289009
13-01-2026 09:40||NIFTY27JAN2625400CE,0.114160395
13-01-2026 09:40||NIFTY27JAN2625600CE,0.110286996
13-01-2026 09:45||NIFTY27JAN2623800PE,0.193027895
13-01-2026 09:45||NIFTY27JAN2624500PE,0.153226953
13-01-2026 09:45||NIFTY27JAN2625400CE,0.100338658
13-01-2026 09:45||NIFTY27JAN2625800CE,0.098633851
13-01-2026 09:45||NIFTY27JAN2625900CE,0.098990649
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191338402
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15288416
13-01-2026 09:50||NIFTY27JAN2624600PE,0.146785017
13-01-2026 09:50||NIFTY27JAN2625000PE,0.125320583
13-01-2026 09:50||NIFTY27JAN2625100PE,0.120505889
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105320429
13-01-2026 09:55||NIFTY27JAN2624100PE,0.178392453
13-01-2026 09:55||NIFTY27JAN2624200PE,0.171938958
13-01-2026 09:55||NIFTY27JAN2624300PE,0.165271238
13-01-2026 09:55||NIFTY27JAN2624700PE,0.141171028
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10471184
13-01-2026 10:00||NIFTY27JAN2624200PE,0.169638352
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11152768
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11403068
13-01-2026 10:05||NIFTY27JAN2624000PE,0.182020589
13-01-2026 10:05||NIFTY27JAN2624800PE,0.134009934
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1095655
13-01-2026 10:10||NIFTY27JAN2624100PE,0.179618498
13-01-2026 10:10||NIFTY27JAN2624200PE,0.172965672
13-01-2026 10:10||NIFTY27JAN2624500PE,0.153628321
13-01-2026 10:10||NIFTY27JAN2624700PE,0.141851189
13-01-2026 10:10||NIFTY27JAN2625100PE,0.123927916
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101368265
13-01-2026 10:15||NIFTY27JAN2624500PE,0.152759709
13-01-2026 10:15||NIFTY27JAN2624800PE,0.135694206
13-01-2026 10:15||NIFTY27JAN2624900PE,0.130839966
13-01-2026 10:15||NIFTY27JAN2625100PE,0.122434347
13-01-2026 10:15||NIFTY27JAN2625800CE,0.102166268
13-01-2026 10:20||NIFTY27JAN2623900PE,0.190995734
13-01-2026 10:20||NIFTY27JAN2624100PE,0.178561089
13-01-2026 10:20||NIFTY27JAN2625300CE,0.117585808
13-01-2026 10:20||NIFTY27JAN2625700CE,0.105693971
13-01-2026 10:20||NIFTY27JAN2626500CE,0.108266744
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191859174
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172590781
13-01-2026 10:25||NIFTY27JAN2624500PE,0.151894069
13-01-2026 10:25||NIFTY27JAN2624700PE,0.139173224
13-01-2026 10:25||NIFTY27JAN2625100PE,0.118253963
13-01-2026 10:25||NIFTY27JAN2625700CE,0.114188483
13-01-2026 10:30||NIFTY27JAN2623800PE,0.198765172
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161792254
13-01-2026 10:30||NIFTY27JAN2624600PE,0.149020647
13-01-2026 10:30||NIFTY27JAN2624700PE,0.143046417
13-01-2026 10:30||NIFTY27JAN2624900PE,0.131599294
13-01-2026 10:30||NIFTY27JAN2625300CE,0.117990838
13-01-2026 10:30||NIFTY27JAN2625900CE,0.102468165
13-01-2026 10:30||NIFTY27JAN2626000CE,0.101635891
13-01-2026 10:30||NIFTY27JAN2626100CE,0.101163601
13-01-2026 10:30||NIFTY27JAN2626400CE,0.103553436
13-01-2026 10:35||NIFTY27JAN2623800PE,0.202881813
13-01-2026 10:35||NIFTY27JAN2623900PE,0.195103773
13-01-2026 10:35||NIFTY27JAN2624300PE,0.167527173
13-01-2026 10:35||NIFTY27JAN2624600PE,0.148707447
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126372579
13-01-2026 10:35||NIFTY27JAN2626000CE,0.101595943
13-01-2026 10:35||NIFTY27JAN2626100CE,0.101581167
13-01-2026 10:40||NIFTY27JAN2623900PE,0.192546899
13-01-2026 10:40||NIFTY27JAN2624000PE,0.186461622
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16036754
13-01-2026 10:40||NIFTY27JAN2624500PE,0.154010351
13-01-2026 10:40||NIFTY27JAN2624800PE,0.136307249
13-01-2026 10:40||NIFTY27JAN2626300CE,0.103411008
13-01-2026 10:45||NIFTY27JAN2623900PE,0.190915358
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128425852
13-01-2026 10:45||NIFTY27JAN2625200CE,0.128293791
13-01-2026 10:45||NIFTY27JAN2625600CE,0.108066218
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130661841
13-01-2026 10:50||NIFTY27JAN2625000PE,0.125762817
13-01-2026 10:50||NIFTY27JAN2625500CE,0.107346505
13-01-2026 10:50||NIFTY27JAN2625600CE,0.103800471
13-01-2026 10:50||NIFTY27JAN2625700CE,0.101073218
13-01-2026 10:50||NIFTY27JAN2625900CE,0.098351689
13-01-2026 10:55||NIFTY27JAN2624300PE,0.163805503
13-01-2026 10:55||NIFTY27JAN2624400PE,0.157243071
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13574675
13-01-2026 10:55||NIFTY27JAN2625700CE,0.109754511
13-01-2026 10:55||NIFTY27JAN2626400CE,0.106139167
13-01-2026 11:00||NIFTY27JAN2623900PE,0.189926431
13-01-2026 11:00||NIFTY27JAN2624200PE,0.171186764
13-01-2026 11:00||NIFTY27JAN2625000PE,0.124164791
13-01-2026 11:00||NIFTY27JAN2625700CE,0.102513441
13-01-2026 11:00||NIFTY27JAN2625800CE,0.101785241
13-01-2026 11:00||NIFTY27JAN2626400CE,0.103498379
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176475439
13-01-2026 11:05||NIFTY27JAN2624800PE,0.132638985
13-01-2026 11:05||NIFTY27JAN2625100PE,0.118268444
13-01-2026 11:05||NIFTY27JAN2625800CE,0.109077584
13-01-2026 11:10||NIFTY27JAN2623900PE,0.189629733
13-01-2026 11:10||NIFTY27JAN2624800PE,0.134111775
13-01-2026 11:10||NIFTY27JAN2624900PE,0.129550468
13-01-2026 11:10||NIFTY27JAN2625000PE,0.125311802
13-01-2026 11:10||NIFTY27JAN2625100PE,0.121456315
13-01-2026 11:10||NIFTY27JAN2625900CE,0.103138327
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10351465
13-01-2026 11:15||NIFTY27JAN2624500PE,0.150883645
13-01-2026 11:15||NIFTY27JAN2625100PE,0.119596517
13-01-2026 11:15||NIFTY27JAN2625200CE,0.114380634
13-01-2026 11:15||NIFTY27JAN2625300CE,0.112674592
13-01-2026 11:20||NIFTY27JAN2624900PE,0.128086428
13-01-2026 11:20||NIFTY27JAN2626100CE,0.100927701
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182546826
13-01-2026 11:25||NIFTY27JAN2624500PE,0.149792253
13-01-2026 11:25||NIFTY27JAN2624800PE,0.132326501
13-01-2026 11:25||NIFTY27JAN2625600CE,0.110480193
13-01-2026 11:25||NIFTY27JAN2626000CE,0.102748489
13-01-2026 11:25||NIFTY27JAN2626200CE,0.101739938
13-01-2026 11:25||NIFTY27JAN2626400CE,0.103398252
13-01-2026 11:30||NIFTY27JAN2625100PE,0.117693628
13-01-2026 11:30||NIFTY27JAN2625500CE,0.115090263
13-01-2026 11:30||NIFTY27JAN2625800CE,0.107202633
13-01-2026 11:30||NIFTY27JAN2625900CE,0.105359476
13-01-2026 11:35||NIFTY27JAN2623800PE,0.197475934
13-01-2026 11:35||NIFTY27JAN2623900PE,0.190871086
13-01-2026 11:35||NIFTY27JAN2624100PE,0.177497877
13-01-2026 11:35||NIFTY27JAN2624900PE,0.129069397
13-01-2026 11:35||NIFTY27JAN2625300CE,0.110793273
13-01-2026 11:35||NIFTY27JAN2626000CE,0.099412023
13-01-2026 11:35||NIFTY27JAN2626300CE,0.099947136
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10246367
13-01-2026 11:40||NIFTY27JAN2623800PE,0.192474781
13-01-2026 11:40||NIFTY27JAN2624500PE,0.151537338
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12977009
13-01-2026 11:40||NIFTY27JAN2625300CE,0.099329232
13-01-2026 11:40||NIFTY27JAN2625400CE,0.098348788
13-01-2026 11:45||NIFTY27JAN2623800PE,0.191765503
13-01-2026 11:45||NIFTY27JAN2625000PE,0.122108367
13-01-2026 11:45||NIFTY27JAN2625400CE,0.111870782
13-01-2026 11:45||NIFTY27JAN2625800CE,0.103658159
13-01-2026 11:45||NIFTY27JAN2626200CE,0.100952904
13-01-2026 11:45||NIFTY27JAN2626300CE,0.101694707
13-01-2026 11:45||NIFTY27JAN2626400CE,0.103098444
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180768707
13-01-2026 11:50||NIFTY27JAN2624300PE,0.162426334
13-01-2026 11:50||NIFTY27JAN2625100PE,0.120149411
13-01-2026 11:50||NIFTY27JAN2626200CE,0.098019722
13-01-2026 11:50||NIFTY27JAN2626300CE,0.099070934
13-01-2026 11:55||NIFTY27JAN2624300PE,0.160662402
13-01-2026 11:55||NIFTY27JAN2624800PE,0.131404591
13-01-2026 11:55||NIFTY27JAN2625000PE,0.121816969
13-01-2026 11:55||NIFTY27JAN2625400CE,0.108878513
13-01-2026 11:55||NIFTY27JAN2625500CE,0.105621991
13-01-2026 12:00||NIFTY27JAN2624500PE,0.147469061
13-01-2026 12:00||NIFTY27JAN2625000PE,0.121032253
13-01-2026 12:00||NIFTY27JAN2625900CE,0.102177996
13-01-2026 12:05||NIFTY27JAN2623800PE,0.192001886
13-01-2026 12:05||NIFTY27JAN2624500PE,0.146459983
13-01-2026 12:05||NIFTY27JAN2624700PE,0.134877057
13-01-2026 12:05||NIFTY27JAN2625000PE,0.119640826
13-01-2026 12:05||NIFTY27JAN2625300CE,0.112519334
13-01-2026 12:05||NIFTY27JAN2625800CE,0.104828912
13-01-2026 12:10||NIFTY27JAN2624500PE,0.147744833
13-01-2026 12:10||NIFTY27JAN2625000PE,0.122342036
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11656197
13-01-2026 12:10||NIFTY27JAN2625500CE,0.099859033
13-01-2026 12:10||NIFTY27JAN2625600CE,0.099563123
13-01-2026 12:15||NIFTY27JAN2624200PE,0.165468345
13-01-2026 12:15||NIFTY27JAN2624300PE,0.159159046
13-01-2026 12:15||NIFTY27JAN2625300CE,0.115428045
13-01-2026 12:15||NIFTY27JAN2625800CE,0.106266441
13-01-2026 12:15||NIFTY27JAN2626500CE,0.107885358
13-01-2026 12:20||NIFTY27JAN2624100PE,0.171286157
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13611133
13-01-2026 12:20||NIFTY27JAN2625100PE,0.118154231
13-01-2026 12:20||NIFTY27JAN2625700CE,0.101961416
13-01-2026 12:25||NIFTY27JAN2623800PE,0.186358334
13-01-2026 12:25||NIFTY27JAN2624200PE,0.164439291
13-01-2026 12:25||NIFTY27JAN2624300PE,0.158024998
13-01-2026 12:25||NIFTY27JAN2624500PE,0.145122973
13-01-2026 12:25||NIFTY27JAN2625700CE,0.111116772
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18295024
13-01-2026 12:30||NIFTY27JAN2624000PE,0.176762629
13-01-2026 12:30||NIFTY27JAN2624100PE,0.170637659
13-01-2026 12:30||NIFTY27JAN2624400PE,0.152870186
13-01-2026 12:30||NIFTY27JAN2624700PE,0.135722422
13-01-2026 12:30||NIFTY27JAN2624900PE,0.125598963
13-01-2026 12:30||NIFTY27JAN2626000CE,0.100423536
13-01-2026 12:30||NIFTY27JAN2626400CE,0.104850713
13-01-2026 12:35||NIFTY27JAN2624200PE,0.163737296
13-01-2026 12:35||NIFTY27JAN2624300PE,0.157893753
13-01-2026 12:35||NIFTY27JAN2624600PE,0.140411649
13-01-2026 12:35||NIFTY27JAN2624800PE,0.129201393
13-01-2026 12:35||NIFTY27JAN2625100PE,0.116428646
13-01-2026 12:35||NIFTY27JAN2625900CE,0.102428813
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10241173
13-01-2026 12:35||NIFTY27JAN2626400CE,0.105857201
13-01-2026 12:40||NIFTY27JAN2624100PE,0.169638173
13-01-2026 12:40||NIFTY27JAN2624300PE,0.157657394
13-01-2026 12:40||NIFTY27JAN2624600PE,0.140408103
13-01-2026 12:40||NIFTY27JAN2624700PE,0.134839245
13-01-2026 12:40||NIFTY27JAN2625100PE,0.117190527
13-01-2026 12:40||NIFTY27JAN2626500CE,0.107112937
13-01-2026 12:45||NIFTY27JAN2625300CE,0.099601997
13-01-2026 12:45||NIFTY27JAN2626200CE,0.101438232
13-01-2026 12:50||NIFTY27JAN2623900PE,0.181241295
13-01-2026 12:50||NIFTY27JAN2624100PE,0.169334182
13-01-2026 12:50||NIFTY27JAN2624600PE,0.140184859
13-01-2026 12:50||NIFTY27JAN2625400CE,0.106690867
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10537853
13-01-2026 12:55||NIFTY27JAN2624000PE,0.174161741
13-01-2026 12:55||NIFTY27JAN2624300PE,0.156650317
13-01-2026 12:55||NIFTY27JAN2624500PE,0.145439871
13-01-2026 12:55||NIFTY27JAN2624700PE,0.134592172
13-01-2026 12:55||NIFTY27JAN2625000PE,0.120775907
13-01-2026 12:55||NIFTY27JAN2625100PE,0.116355968
13-01-2026 12:55||NIFTY27JAN2625300CE,0.111706535
13-01-2026 12:55||NIFTY27JAN2625500CE,0.105633636
13-01-2026 12:55||NIFTY27JAN2626200CE,0.104440985
13-01-2026 12:55||NIFTY27JAN2626400CE,0.108206788
13-01-2026 12:55||NIFTY27JAN2626500CE,0.110564871
13-01-2026 13:00||NIFTY27JAN2624000PE,0.174334358
